Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. II Nr. 328/2020,2020-07-21,Tue Jul 21 10:12:15 2020 CEST,Jul 21 2020 11:13:56,,,2020-07-22,2020-12-31,"['2020-07-22', '2020-12-31']","['31. Dezember 2020', 'dem auf die Kundmachung folgenden Tag']","Änderung der Vermögens-, Erfolgs- und Risikoausweis-Verordnung, der Zahlungs- und E-Geld-Institute-Meldeverordnung und der Jahres- und Konzernabschluss-Verordnung","Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Vermögens-, Erfolgs- und Risikoausweis-Verordnung, die Zahlungs- und E-Geld-Institute-Meldeverordnung und die Jahres- und Konzernabschluss-Verordnung geändert werden",BKA (Bundeskanzleramt),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_328/BGBLA_2020_II_328.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_328/BGBLA_2020_II_328.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2006/470/P7/NOR40224929', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/470/P8/NOR40224930', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P5/NOR40224931', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P6/NOR40224932', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P6a/NOR40224933', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P6b/NOR40224938', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P6c/NOR40224939', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P10b/NOR40224934', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P10c/NOR40224940', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P10d/NOR40224941', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P11/NOR40224935', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P15/NOR40224936', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/P17/NOR40224937', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL1_1a/NOR40224944', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL1_3b/NOR40224942', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL1_3g/NOR40224943', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL2_01/NOR40224945', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL2_3b/NOR40224946', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL4_01/NOR40224947', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL4_3b/NOR40224948', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL7_01/NOR40224949', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL9_03/NOR40224954', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL9_1a/NOR40224950', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL9_1b/NOR40224951', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL9_2a/NOR40224952', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL9_2b/NOR40224953', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL10_01/NOR40224955', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/471/ANL10_02/NOR40224956', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/352/P5/NOR40224926', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/352/P7/NOR40224927', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/352/ANL1/NOR40224928']"
BGBl. I Nr. 68/2020,2020-07-21,Tue Jul 21 20:33:40 2020 CEST,Jul 21 2020 20:34:25,2020-07-08,2020-07-16,2020-07-22,2020-07-22,['2020-07-22'],['dem der Kundmachung folgenden Tag'],Änderung des Bundes-Energieeffizienzgesetzes,"Bundesgesetz, mit dem das Bundes-Energieeffizienzgesetz geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_68/BGBLA_2020_I_68.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_68/BGBLA_2020_I_68.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/i/2014/72/P15/NOR40224660', 'https://www.ris.bka.gv.at/eli/bgbl/i/2014/72/P33a/NOR40224661']"
BGBl. I Nr. 67/2020,2020-07-21,Tue Jul 21 19:12:19 2020 CEST,Jul 21 2020 19:56:39,2020-07-08,2020-07-15,2020-07-22,2020-07-22,['2020-07-22'],[],Änderung des Wirtschaftstreuhandberufsgesetzes 2017,"Bundesgesetz, mit dem das Wirtschaftstreuhandberufsgesetz 2017 geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_67/BGBLA_2020_I_67.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_67/BGBLA_2020_I_67.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P2/NOR40224671', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P17/NOR40224672', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P25/NOR40224673', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P46/NOR40224674', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P66/NOR40224675', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P69/NOR40224676', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P70/NOR40224677', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P80/NOR40224678', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P87/NOR40224679', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P88/NOR40224680', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P90/NOR40224681', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P91/NOR40224682', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P94/NOR40224683', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P95/NOR40224684', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P96/NOR40224685', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P97/NOR40224686', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P99/NOR40224687', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P100/NOR40224688', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P101/NOR40224689', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P102/NOR40224690', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P104/NOR40224691', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P105/NOR40224692', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P106/NOR40224693', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P108/NOR40224694', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P128/NOR40224695', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P159/NOR40224696', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P180/NOR40224697', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P187/NOR40224698', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P188/NOR40224699', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P190/NOR40224700', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P195/NOR40224701', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P196/NOR40224702', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P209/NOR40224703', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P210/NOR40224704', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P211/NOR40224705', 'https://www.ris.bka.gv.at/eli/bgbl/i/2017/137/P239/NOR40224706']"
BGBl. I Nr. 66/2020,2020-07-21,Tue Jul 21 19:14:29 2020 CEST,Jul 21 2020 19:37:51,2020-07-08,2020-07-15,2020-07-22,2020-07-22,['2020-07-22'],[],Änderung des Bilanzbuchhaltungsgesetzes 2014,"Bundesgesetz, mit dem das Bilanzbuchhaltungsgesetz 2014 geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_66/BGBLA_2020_I_66.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_66/BGBLA_2020_I_66.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P2/NOR40223539', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P28/NOR40224609', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P39/NOR40224610', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P43/NOR40224611', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P44/NOR40224612', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P46/NOR40224613', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P47/NOR40224614', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P50/NOR40224615', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52/NOR40224616', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52a/NOR40224617', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52b/NOR40224618', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52d/NOR40224619', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52e/NOR40224620', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52f/NOR40224621', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52g/NOR40224622', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52i/NOR40224623', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P52j/NOR40224624', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P61/NOR40224625', 'https://www.ris.bka.gv.at/eli/bgbl/i/2013/191/P63/NOR40224626']"
BGBl. I Nr. 65/2020,2020-07-21,Tue Jul 21 18:45:22 2020 CEST,Jul 21 2020 19:23:20,2020-07-08,2020-07-15,2020-07-22,2020-08-21,"['2020-08-21', '2020-07-22']","['Ablauf des Tages der Kundmachung im Bundesgesetzblatt, frühestens jedoch mit 1. Juli 2020,', 'Ablauf des Tages der Kundmachung, frühestens jedoch mit 10. Jänner 2020,']",Geldwäschenovelle 2020,"Bundesgesetz, mit dem die Gewerbeordnung 1994 geändert wird  (Geldwäschenovelle 2020)",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_65/BGBLA_2020_I_65.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_65/BGBLA_2020_I_65.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1994/194/P19/NOR40224716', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P21/NOR40224717', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P89/NOR40224718', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P93/NOR40224719', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P338/NOR40224720', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365a/NOR40224722', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365b/NOR40224723', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365m/NOR40224724', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365m1/NOR40224725', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365n/NOR40224726', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365n1/NOR40224727', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365o/NOR40224728', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365p/NOR40224729', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365q/NOR40224730', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365s/NOR40224731', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365s1/NOR40224744', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365t/NOR40224732', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365u/NOR40224733', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365v/NOR40224734', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365w/NOR40224735', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365y/NOR40224736', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P365z/NOR40224737', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P366b/NOR40224738', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P373i1/NOR40224739', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P373i2/NOR40224745', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P376/NOR40224740', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/P382/NOR40224741', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/ANL7/NOR40224742', 'https://www.ris.bka.gv.at/eli/bgbl/1994/194/ANL8/NOR40224743']"
BGBl. II Nr. 327/2020,2020-07-20,Mon Jul 20 15:36:20 2020 CEST,Jul 20 2020 15:37:15,,,2020-07-21,2020-07-21,['2020-07-21'],[],Fahrverbotskalender 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der für bestimmte Straßen ein Fahrverbot für Lastkraftfahrzeuge verfügt wird (Fahrverbotskalender 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_327/BGBLA_2020_II_327.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_327/BGBLA_2020_II_327.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/327/P0/NOR40224892', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/327/P1/NOR40224889', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/327/P2/NOR40224890', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/327/P3/NOR40224891']"
BGBl. II Nr. 326/2020,2020-07-20,Mon Jul 20 12:46:39 2020 CEST,Jul 20 2020 15:18:23,,,2020-07-21,2020-07-21,['2020-07-21'],['dem auf die Kundmachung im Bundesgesetzblatt folgenden Tag'],Verordnung gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Erhaltung der Zahlungsfähigkeit für standortrelevante Unternehmen durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG),Verordnung des Bundesministers für Finanzen gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Erhaltung der Zahlungsfähigkeit für standortrelevante Unternehmen durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG),BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_326/BGBLA_2020_II_326.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_326/BGBLA_2020_II_326.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/326/P0/NOR40224885', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/326/P1/NOR40224882', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/326/P2/NOR40224883', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/326/ANL1/NOR40224884']"
BGBl. II Nr. 325/2020,2020-07-20,Mon Jul 20 11:16:19 2020 CEST,Jul 20 2020 11:47:40,,,2020-07-20,2020-07-20,['2020-07-20'],['ihrer Kundmachung'],Entlassung Wehrpflichtiger aus dem Einsatzpräsenzdienst,Allgemeine Bekanntmachung der Bundesministerin für Landesverteidigung betreffend die Entlassung Wehrpflichtiger aus dem Einsatzpräsenzdienst,BMLV (Bundesministerium für Landesverteidigung),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_325/BGBLA_2020_II_325.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_325/BGBLA_2020_II_325.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/325/P0/NOR40224888', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/325/P1/NOR40224886', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/325/P2/NOR40224887']"
BGBl. II Nr. 324/2020,2020-07-17,Fri Jul 17 22:07:41 2020 CEST,Jul 17 2020 22:10:18,,,2020-07-19,2020-07-20,"['2020-07-19', '2020-07-20']",['Ablauf des 20. Juli 2020'],Erhebung von Kontaktdaten durch Beförderungsunternehmer,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend die Erhebung von Kontaktdaten durch Beförderungsunternehmer","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_324/BGBLA_2020_II_324.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_324/BGBLA_2020_II_324.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P0/NOR40221222', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P1/NOR40224206', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P2/NOR40221294', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/75/P3/NOR40224207', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/324/P0/NOR40224812', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/324/P1/NOR40224810', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/324/P2/NOR40224811']"
BGBl. II Nr. 323/2020,2020-07-17,Fri Jul 17 08:49:29 2020 CEST,Jul 17 2020 08:51:41,,,2020-07-18,2020-07-18,['2020-07-18'],['Ablauf des Tages der Kundmachung'],Änderung der Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_323/BGBLA_2020_II_323.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_323/BGBLA_2020_II_323.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2013/184/P1/NOR40224773', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2013/184/P2/NOR40224774', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2013/184/P4/NOR40224775']"
BGBl. II Nr. 322/2020,2020-07-16,Thu Jul 16 15:06:45 2020 CEST,Jul 16 2020 15:17:37,,,2020-07-17,2020-07-17,['2020-07-17'],[],"Ausspruch des Verfassungsgerichtshofes vom 26. Juni 2020, dass die „Geschäftseinteilung der Disziplinarkommission für Soldaten beim Bundesministerium für Landesverteidigung (DKS) für das Kalenderjahr 2019 mit Wirksamkeit vom 1. Jänner 2019“ Verlautbarungsblatt II des Bundesministeriums für Landesverteidigung Nr. 20/2019, gesetzwidrig war","Kundmachung der Bundesministerin für Landesverteidigung über den Ausspruch des Verfassungsgerichtshofes vom 26. Juni 2020, dass die „Geschäftseinteilung der Disziplinarkommission für Soldaten beim Bundesministerium für Landesverteidigung (DKS) für das Kalenderjahr 2019 mit Wirksamkeit vom 1. Jänner 2019“ Verlautbarungsblatt II des Bundesministeriums für Landesverteidigung Nr. 20/2019, gesetzwidrig war",BMLV (Bundesministerium für Landesverteidigung),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_322/BGBLA_2020_II_322.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_322/BGBLA_2020_II_322.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/322/P0/NOR40224747', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/322/A1/NOR40224746']"
BGBl. II Nr. 321/2020,2020-07-16,Thu Jul 16 08:53:23 2020 CEST,Jul 16 2020 09:00:03,,,2020-07-17,2020-07-17,['2020-07-17'],['17. Juli 2020'],Änderung der Garantiegesetz 1977 COVID-19-HaftungsrahmenV,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das Garantiegesetz 1977 (Garantiegesetz 1977 COVID-19-HaftungsrahmenV) geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_321/BGBLA_2020_II_321.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_321/BGBLA_2020_II_321.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/135/P2/NOR40224713', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/135/P3/NOR40224714']"
BGBl. III Nr. 110/2020,2020-07-15,Wed Jul 15 14:37:29 2020 CEST,Jul 15 2020 14:41:45,,,2020-08-02,2020-08-02,['2020-08-02'],[],Protokoll zur Änderung des Europa-Mittelmeer-Luftverkehrsabkommens zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und der Regierung des Staates Israel andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Europa-Mittelmeer-Luftverkehrsabkommens zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und der Regierung des Staates Israel andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_110/BGBLA_2020_III_110.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_110/BGBLA_2020_III_110.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/106/P0/NOR40225773']
BGBl. III Nr. 109/2020,2020-07-15,Wed Jul 15 14:08:51 2020 CEST,Jul 15 2020 14:20:59,,,2020-08-02,2020-08-02,['2020-08-02'],[],Protokoll zur Änderung des Europa-Mittelmeer-Luftverkehrsabkommens zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und dem Haschemitischen Königreich Jordanien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Europa-Mittelmeer-Luftverkehrsabkommens zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und dem Haschemitischen Königreich Jordanien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_109/BGBLA_2020_III_109.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_109/BGBLA_2020_III_109.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/105/P0/NOR40225772']
BGBl. III Nr. 108/2020,2020-07-15,Wed Jul 15 13:58:49 2020 CEST,Jul 15 2020 14:01:36,,,2020-08-02,2020-08-02,['2020-08-02'],[],Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten und der Republik Moldau anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten und der Republik Moldau anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_108/BGBLA_2020_III_108.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_108/BGBLA_2020_III_108.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/104/P0/NOR40225771']
BGBl. III Nr. 107/2020,2020-07-15,Wed Jul 15 13:33:36 2020 CEST,Jul 15 2020 13:36:30,,,2020-08-02,2020-08-02,['2020-08-02'],[],Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_107/BGBLA_2020_III_107.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_107/BGBLA_2020_III_107.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/iii/2020/103/P0/NOR40225770']
