Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. II Nr. 306/2020,2020-07-07,Tue Jul  7 14:04:57 2020 CEST,Jul 07 2020 14:37:22,,,['dem auf die Veröffentlichung im Bundesgesetzblatt folgenden Tag'],Änderung der Gebarungsrichtlinienverordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_306/BGBLA_2020_II_306.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_306/BGBLA_2020_II_306.pdfsig
BGBl. II Nr. 298/2020,2020-07-02,Thu Jul  2 20:22:10 2020 CEST,Jul 02 2020 20:28:05,,,['Ablauf des 2. Juli 2020'],Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_298/BGBLA_2020_II_298.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_298/BGBLA_2020_II_298.pdfsig
BGBl. I Nr. 18/2020,2020-03-21,Sat Mar 21 16:46:50 2020 CET,Mar 21 2020 20:10:54,2020-03-20,2020-03-21,[],Änderung des Berufsausbildungsgesetzes,"Bundesgesetz, mit dem das Berufsausbildungsgesetz geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_18/BGBLA_2020_I_18.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_18/BGBLA_2020_I_18.pdfsig
BGBl. II Nr. 439/2020,2020-10-15,Thu Oct 15 07:18:27 2020 CEST,Oct 15 2020 11:34:55,,,[],Erlassung eines Heimarbeitstarifs für die qualifizierte bzw. nicht qualifizierte Herstellung oder Bearbeitung von kunstgewerblichen Artikeln aller Art durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die qualifizierte bzw. nicht qualifizierte Herstellung oder Bearbeitung von kunstgewerblichen Artikeln aller Art durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_439/BGBLA_2020_II_439.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_439/BGBLA_2020_II_439.pdfsig
BGBl. II Nr. 319/2020,2020-07-13,Mon Jul 13 21:51:28 2020 CEST,Jul 13 2020 22:09:46,,,['Ablauf des 15. Juli 2020'],Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_319/BGBLA_2020_II_319.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_319/BGBLA_2020_II_319.pdfsig
BGBl. II Nr. 361/2020,2020-08-14,Fri Aug 14 18:29:21 2020 CEST,Aug 14 2020 18:29:42,,,[],Feuerzeugverordnungs-Novelle 2020 – FZV 2020,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die FeuerzeugV geändert wird (Feuerzeugverordnungs-Novelle 2020 – FZV 2020)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_361/BGBLA_2020_II_361.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_361/BGBLA_2020_II_361.pdfsig
BGBl. II Nr. 428/2020,2020-10-07,Wed Oct  7 09:37:47 2020 CEST,Oct 07 2020 10:26:45,,,[],Änderung des Mindestlohntarifs für Arbeitnehmerinnen und Arbeitnehmer in privaten Kinderbetreuungseinrichtungen ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Jugend und Familie, mit der der Mindestlohntarif für Arbeitnehmerinnen und Arbeitnehmer in privaten Kinderbetreuungseinrichtungen geändert wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_428/BGBLA_2020_II_428.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_428/BGBLA_2020_II_428.pdfsig
BGBl. III Nr. 99/2020,2020-07-10,Fri Jul 10 10:04:54 2020 CEST,Jul 10 2020 10:51:20,,,[],Geltungsbereich des Rahmenübereinkommens der WHO zur Eindämmung des Tabakgebrauchs,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Rahmenübereinkommens der WHO zur Eindämmung des Tabakgebrauchs,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_99/BGBLA_2020_III_99.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_99/BGBLA_2020_III_99.pdfsig
BGBl. II Nr. 92/2020,2020-03-13,Fri Mar 13 20:11:16 2020 CET,Mar 13 2020 20:16:49,,,['Ablauf des 16. März 2020'],Änderung der Verordnung über die Maßnahmen bei der Einreise aus Italien ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Maßnahmen bei der Einreise aus Italien geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_92/BGBLA_2020_II_92.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_92/BGBLA_2020_II_92.pdfsig
BGBl. II Nr. 58/2020,2020-02-28,Fri Feb 28 09:51:53 2020 CET,Feb 28 2020 10:45:22,,,['1. Mai 2020'],Hotel- und Gastgewerbeassistent/Hotel- und Gastgewerbeassistentin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Hotel- und Gastgewerbeassistent/Hotel- und Gastgewerbeassistentin (Hotel- und Gastgewerbeassistent/Hotel- und Gastgewerbeassistentin-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_58/BGBLA_2020_II_58.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_58/BGBLA_2020_II_58.pdfsig
BGBl. II Nr. 106/2020,2020-03-19,Thu Mar 19 13:08:12 2020 CET,Mar 19 2020 13:08:38,,,[],Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation,Verordnung der Finanzmarktaufsichtsbehörde (FMA) über die Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation,Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_106/BGBLA_2020_II_106.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_106/BGBLA_2020_II_106.pdfsig
BGBl. II Nr. 28/2020,2020-02-14,Fri Feb 14 12:24:56 2020 CET,Feb 14 2020 12:26:10,,,['Ablauf des Tages der Kundmachung in BGBl. II Nr. 208/2018'],Änderung der PNR-Verordnung,"Verordnung des Bundesministers für Inneres, mit der die PNR-Verordnung geändert wird",BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_28/BGBLA_2020_II_28.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_28/BGBLA_2020_II_28.pdfsig
BGBl. I Nr. 99/2020,2020-08-06,Thu Aug  6 12:41:23 2020 CEST,Aug 06 2020 12:42:35,2020-05-26,,"['1. Jänner 2021', '1. Juli 2020', '1. Oktober 2020', '1. Jänner 2021', '1. Juni 2020']",2. Finanz-Organisationsreformgesetz – 2. FORG,"Bundesgesetz, mit dem die Bundesabgabenordnung, das Finanzstrafgesetz, das Bundesgesetz über die personellen Maßnahmen aufgrund der Modernisierung der Steuer- und Zollverwaltung, das Bundesgesetz über die Prüfung lohnabhängiger Abgaben und Beiträge, das Bundesgesetz über die Schaffung eines Amtes für Betrugsbekämpfung, das Alkoholsteuergesetz, das Amtshilfe-Durchführungsgesetz, das Bodenschätzungsgesetz 1970, das Digitalsteuergesetz 2020, das Einkommensteuergesetz 1988, das Finanzprokuraturgesetz, das Gebührengesetz 1957, das Glücksspielgesetz, das Kommunalsteuergesetz 1993, das Kontenregister- und Konteneinschaugesetz, das Kraftfahrzeugsteuergesetz, das Normverbrauchsabgabegesetz, das Punzierungsgesetz 2000, das Zollrechts-Durchführungsgesetz, das Allgemeine Sozialversicherungsgesetz, das Bauarbeiter-Urlaubs- und Abfertigungsgesetz und das Lohn- und Sozialdumping-Bekämpfungsgesetz geändert werden  (2. Finanz-Organisationsreformgesetz – 2. FORG)",BMF (Bundesministerium für Finanzen),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_99/BGBLA_2020_I_99.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_99/BGBLA_2020_I_99.pdfsig
BGBl. II Nr. 257/2020,2020-06-09,Tue Jun  9 07:37:10 2020 CEST,Jun 09 2020 09:32:16,,,[],Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_257/BGBLA_2020_II_257.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_257/BGBLA_2020_II_257.pdfsig
BGBl. I Nr. 29/2020,2020-05-05,Tue May  5 10:43:50 2020 CEST,May 05 2020 18:09:27,2020-04-28,2020-05-04,['Ablauf des Tages der Kundmachung'],7. COVID-19-Gesetz,"Bundesgesetz, mit dem das BFA-Verfahrensgesetz 2012 und  das Asylgesetz 2005 geändert werden (7. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_29/BGBLA_2020_I_29.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_29/BGBLA_2020_I_29.pdfsig
BGBl. III Nr. 59/2020,2020-05-05,Tue May  5 08:37:37 2020 CEST,May 05 2020 12:42:45,,,[],"Geltungsbereich der Multilateralen Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_59/BGBLA_2020_III_59.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_59/BGBLA_2020_III_59.pdfsig
BGBl. II Nr. 138/2020,2020-04-08,Wed Apr  8 11:53:58 2020 CEST,Apr 08 2020 12:40:35,,,['dem der Kundmachung folgenden Tag'],"Änderung der Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der die Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden, geändert wird",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_138/BGBLA_2020_II_138.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_138/BGBLA_2020_II_138.pdfsig
BGBl. III Nr. 60/2020,2020-05-05,Tue May  5 08:51:54 2020 CEST,May 05 2020 12:50:02,,,[],Geltungsbereich der Multilateralen Vereinbarung M318 nach Unterabschnitt 1.5.1.1 des ADR über die Beförderung von Gasen der Klasse 2 in vom US Department of Transportation im Zusammenhang mit 1.1.4.2 zugelassenen nachfüllbaren Druckgefäßen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M318 nach Unterabschnitt 1.5.1.1 des ADR über die Beförderung von Gasen der Klasse 2 in vom US Department of Transportation im Zusammenhang mit 1.1.4.2 zugelassenen nachfüllbaren Druckgefäßen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_60/BGBLA_2020_III_60.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_60/BGBLA_2020_III_60.pdfsig
BGBl. III Nr. 32/2020,2020-03-13,Fri Mar 13 10:50:55 2020 CET,Mar 13 2020 12:02:25,,,[],"Drittes Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union","Drittes Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_32/BGBLA_2020_III_32.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_32/BGBLA_2020_III_32.pdfsig
BGBl. III Nr. 8/2020,2020-01-31,Fri Jan 31 11:36:09 2020 CET,Jan 31 2020 11:37:56,,,[],Geltungsbereich des Internationalen Übereinkommens gegen Doping im Sport,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Internationalen Übereinkommens gegen Doping im Sport,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_8/BGBLA_2020_III_8.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_8/BGBLA_2020_III_8.pdfsig
BGBl. II Nr. 255/2020,2020-06-05,Fri Jun  5 07:48:49 2020 CEST,Jun 05 2020 09:16:22,,,[],Section Control-Messstreckenverordnung A 21 – 2020,"Verordnung der Bundesministerin für Klimaschutz. Umwelt, Energie, Mobilität, Innovation und Technologie über eine abschnittsbezogene Geschwindigkeitsüberwachung 2020 auf der A 21 Wiener Außenring Autobahn (Section Control-Messstreckenverordnung A 21 – 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_255/BGBLA_2020_II_255.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_255/BGBLA_2020_II_255.pdfsig
BGBl. II Nr. 430/2020,2020-10-07,Wed Oct  7 10:26:57 2020 CEST,Oct 07 2020 11:49:24,,,['Ablauf des Tages der Kundmachung dieser Verordnung'],Änderung der Tierschutz-Kontrollverordnung – TSchKV,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Tierschutz-Kontrollverordnung – TSchKV geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_430/BGBLA_2020_II_430.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_430/BGBLA_2020_II_430.pdfsig
BGBl. III Nr. 63/2020,2020-05-05,Tue May  5 09:15:26 2020 CEST,May 05 2020 13:03:45,,,[],Geltungsbereich des Multilateralen Abkommens ADN / M 025 gemäß Unterabschnitt 1.5.1 der Anlage zum ADN über Bescheinigungen über besondere Kenntnisse des ADN nach Unterabschnitt 8.2.2.8 ADN und Schulungsnachweise für Gefahrgutbeauftragte nach Unterabschnitt 1.8.3.7 ADN,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Multilateralen Abkommens ADN / M 025 gemäß Unterabschnitt 1.5.1 der Anlage zum ADN über Bescheinigungen über besondere Kenntnisse des ADN nach Unterabschnitt 8.2.2.8 ADN und Schulungsnachweise für Gefahrgutbeauftragte nach Unterabschnitt 1.8.3.7 ADN,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_63/BGBLA_2020_III_63.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_63/BGBLA_2020_III_63.pdfsig
BGBl. II Nr. 153/2020,2020-04-13,Mon Apr 13 22:48:01 2020 CEST,Apr 13 2020 22:51:51,,,['dem auf die Kundmachung im Bundesgesetzblatt folgenden Tag'],Bestellung eines weiteren Beauftragten gemäß Garantiegesetz 1977 und KMU-Förderungsgesetz (COVID-19-BeauftragtenV),Verordnung des Bundesministers für Finanzen zur Bestellung eines weiteren Beauftragten gemäß Garantiegesetz 1977 und KMU-Förderungsgesetz (COVID-19-BeauftragtenV),BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_153/BGBLA_2020_II_153.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_153/BGBLA_2020_II_153.pdfsig
BGBl. III Nr. 150/2020,2020-09-30,Wed Sep 30 10:56:27 2020 CEST,Sep 30 2020 12:56:04,,,[],Geltungsbereich des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_150/BGBLA_2020_III_150.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_150/BGBLA_2020_III_150.pdfsig
BGBl. II Nr. 158/2020,2020-04-16,Thu Apr 16 06:43:37 2020 CEST,Apr 16 2020 06:46:20,,,['15. März 2020'],Elektronische Übermittlung von Anbringen an die Finanzstrafbehörde im Zusammenhang mit Maßnahmen zur Verhinderung der Verbreitung des Coronavirus,Verordnung des Bundesministers für Finanzen betreffend die elektronische Übermittlung von Anbringen an die Finanzstrafbehörde im Zusammenhang mit Maßnahmen zur Verhinderung der Verbreitung des Coronavirus,BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_158/BGBLA_2020_II_158.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_158/BGBLA_2020_II_158.pdfsig
BGBl. II Nr. 365/2020,2020-08-18,Tue Aug 18 10:35:45 2020 CEST,Aug 18 2020 10:48:06,,,[],Änderung der Jachtverordnung (JachtVO),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Verordnung, mit der die Zulassung und die Führung von Jachten auf See geregelt werden (Jachtverordnung – JachtVO), geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_365/BGBLA_2020_II_365.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_365/BGBLA_2020_II_365.pdfsig
BGBl. II Nr. 274/2020,2020-06-24,Wed Jun 24 13:57:53 2020 CEST,Jun 24 2020 14:59:05,,,"['Ausnahme der §§ 5 bis 13 mit 1. Juli 2020', '1. Juli 2021']",Buchbindetechnik und Postpresstechnologie-Ausbildungsordnung,Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort über die Berufsausbildung im Lehrberuf Buchbindetechnik und Postpresstechnologie (Buchbindetechnik und Postpresstechnologie-Ausbildungsordnung),BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_274/BGBLA_2020_II_274.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_274/BGBLA_2020_II_274.pdfsig
BGBl. II Nr. 353/2020,2020-07-31,Fri Jul 31 19:10:30 2020 CEST,Jul 31 2020 19:27:03,,,['1. August 2020'],Änderung der Medizinischen Strahlenschutzverordnung,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Medizinische Strahlenschutzverordnung geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_353/BGBLA_2020_II_353.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_353/BGBLA_2020_II_353.pdfsig
