Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. III Nr. 93/2020,2020-07-02,Jul 02 2020 11:03:30,Geltungsbereich des Protokolls zum Übereinkommen über den Beförderungsvertrag im internationalen Straßengüterverkehr (CMR),Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Protokolls zum Übereinkommen über den Beförderungsvertrag im internationalen Straßengüterverkehr (CMR)
BGBl. II Nr. 352/2020,2020-07-31,Jul 31 2020 13:28:33,"Ausspruch des Verfassungsgerichtshofes vom 23. Juni 2020, dass die Verordnung der Bezirkshauptmannschaft Bruck an der Leitha vom 2. Dezember 2019, mit der die Betriebszeiten und der Bereitschaftsdienst der öffentlichen Apotheken in den Gemeinden Ebergassing, Gramatneusiedl, Himberg, Maria Lanzendorf, Leopoldsdorf, Rannersdorf, Schwechat und Enzersdorf a.d. Fischa festgesetzt werden, Zl. BLA5-S-075/004, als gesetzwidrig aufgehoben wird","Kundmachung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über den Ausspruch des Verfassungsgerichtshofes vom 23. Juni 2020, dass die Verordnung der Bezirkshauptmannschaft Bruck an der Leitha vom 2. Dezember 2019, mit der die Betriebszeiten und der Bereitschaftsdienst der öffentlichen Apotheken in den Gemeinden Ebergassing, Gramatneusiedl, Himberg, Maria Lanzendorf, Leopoldsdorf, Rannersdorf, Schwechat und Enzersdorf a.d. Fischa festgesetzt werden, Zl. BLA5-S-075/004, als gesetzwidrig aufgehoben wird"
BGBl. II Nr. 445/2020,2020-10-15,Oct 15 2020 19:32:24,COVID-19-Einreiseverordnung – COVID-19-EinreiseV,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einreise nach Österreich im Zusammenhang mit COVID-19 (COVID-19-Einreiseverordnung – COVID-19-EinreiseV)"
BGBl. I Nr. 87/2020,2020-07-24,Jul 24 2020 17:53:10,Investitionskontrollgesetz sowie Änderung des Außenwirtschaftsgesetzes 2011,"Bundesgesetz, mit dem ein  Investitionskontrollgesetz erlassen und das Außenwirtschaftsgesetz 2011 geändert wird"
BGBl. II Nr. 210/2020,2020-05-14,May 14 2020 13:11:33,Section Control-Messstreckenverordnung Aspang-Grimmenstein 2020,"Verordnung der Bundesministerin für Klimaschutz. Umwelt, Energie, Mobilität, Innovation und Technologie über eine abschnittsbezogene Geschwindigkeitsüberwachung 2020 auf dem Abschnitt Aspang-Grimmenstein der A 2 Süd Autobahn (Section Control-Messstreckenverordnung Aspang-Grimmenstein 2020)"
BGBl. I Nr. 100/2020,2020-09-10,Sep 10 2020 11:14:19,Änderung des Allgemeinen Sozialversicherungsgesetzes,"Bundesgesetz, mit dem das Allgemeine Sozialversicherungsgesetz geändert wird"
BGBl. III Nr. 104/2020,2020-07-15,Jul 15 2020 10:52:24,Abkommen zwischen der Europäischen Union und ihren Mitgliedstaaten und der Republik Moldau über den gemeinsamen Luftverkehrsraum,Abkommen zwischen der Europäischen Union und ihren Mitgliedstaaten und der Republik Moldau über den gemeinsamen Luftverkehrsraum
BGBl. II Nr. 145/2020,2020-04-09,Apr 09 2020 10:03:10,Änderung der Suchtgiftverordnung,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Suchtgiftverordnung geändert wird"
BGBl. I Nr. 24/2020,2020-04-04,Apr 04 2020 19:22:16,4. COVID-19-Gesetz,"Bundesgesetz, mit dem das Bundesgesetz betreffend  Begleitmaßnahmen zu COVID-19 im Verwaltungsverfahren, im  Verfahren der Verwaltungsgerichte sowie im Verfahren des  Verwaltungsgerichtshofes und des Verfassungsgerichtshofes,  das Verwaltungsgerichtshofgesetz 1985, das  Verfassungsgerichtshofgesetz 1953, das  Bundesgesetzblattgesetz, das Bundes-Verfassungsgesetz –  B-VG, das Parteiengesetz 2012, das KommAustria-Gesetz, das  Presseförderungsgesetz 2004, das  Publizistikförderungsgesetz 1984, das ORF-Gesetz, das  Volksbegehrengesetz 2018, das Staatsbürgerschaftsgesetz  1985, das Niederlassungs- und Aufenthaltsgesetz, das  Fremdenpolizeigesetz 2005, das Beamten-Dienstrechtsgesetz  1979, das Gehaltsgesetz 1956, das  Vertragsbedienstetengesetz 1948, das  Landeslehrer-Dienstrechtsgesetz, das Land- und  forstwirtschaftliche Landeslehrer-Dienstrechtsgesetz, das  Landesvertragslehrpersonengesetz 1966, das  Bundes-Gleichbehandlungsgesetz, das Kraftfahrgesetz 1967,  das Führerscheingesetz, die Straßenverkehrsordnung 1960,  das Schifffahrtsgesetz, das Seilbahngesetz 2003, das  Abfallwirtschaftsgesetz 2002, das  Gelegenheitsverkehrs-Gesetz 1996, das Ökostromgesetz  2012, das KWK-Gesetz, das  Künstler-Sozialversicherungsfondsgesetz, das Bundesgesetz  betreffend Begleitmaßnahmen zu COVID-19 in der Justiz, die  Insolvenzordnung, die Notariatsordnung, das  Gesellschaftsrechtliche COVID-19-Gesetz und die  Strafprozeßordnung 1975 geändert werden sowie ein 2.  Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in  der Justiz (2. COVID-19-Justiz-Begleitgesetz - 2.  COVID-19-JuBG), ein Bundesverfassungsgesetz betreffend  Begleitmaßnahmen zu COVID-19 in Angelegenheiten des  öffentlichen Auftragswesens (COVID-19 Begleitgesetz  Vergabe) und ein Bundesgesetz betreffend Begleitmaßnahmen  zu COVID-19 im Bereich des gewerblichen Rechtsschutzes  beschlossen werden (4. COVID-19-Gesetz)"
BGBl. II Nr. 63/2020,2020-02-28,Feb 28 2020 11:19:56,Kanzleiassistent/Kanzleiassistentin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Kanzleiassistent/Kanzleiassistentin (Kanzleiassistent/Kanzleiassistentin-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 57/2020,2020-02-28,Feb 28 2020 10:37:16,Großhandelskaufmann/Großhandelskauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Großhandelskaufmann/Großhandelskauffrau (Großhandelskaufmann/Großhandelskauffrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 70/2020,2020-02-28,Feb 28 2020 12:03:09,Sportadministrator/Sportadministratorin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Sportadministrator/Sportadministratorin (Sportadministrator/Sportadministratorin-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 202/2020,2020-05-05,May 05 2020 17:59:33,"Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik ","Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik geändert werden"
BGBl. I Nr. 22/2020,2020-03-21,Mar 21 2020 20:56:24,Änderung des Europäische-Bürgerinitiative-Gesetzes – EBIG,"Bundesgesetz, mit dem das Bundesgesetz über die Durchführung von Europäischen Bürgerinitiativen  (Europäische-Bürgerinitiative-Gesetz – EBIG),  BGBI. I Nr. 12/2012, zuletzt geändert durch das Bundesgesetz BGBI. I Nr. 32/2018, geändert wird"
BGBl. II Nr. 390/2020,2020-09-04,Sep 04 2020 15:14:50,Anwendung von Abschnitten der COVID-19-Schulverordnung 2020/21 (C SchVO 2020/21) – 1. C-SchulampelphasenVO für Zentrallehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über die Anwendung von Abschnitten der Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Schulwesen für das Schuljahr 2020/21 (COVID-19-Schulverordnung 2020/21 – C-SchVO 2020/21) – 1. C-SchulampelphasenVO für Zentrallehranstalten"
BGBl. II Nr. 93/2020,2020-03-13,Mar 13 2020 20:26:08,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. II Nr. 266/2020,2020-06-13,Jun 13 2020 22:23:07,Änderung der COVID-19-Lockerungsverordnung - 5. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (5. COVID-19-LV-Novelle)"
BGBl. II Nr. 302/2020,2020-07-06,Jul 06 2020 08:59:50,Leistungs- und Förderungsstipendien-Verordnung 2020,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über Leistungs- und Förderungsstipendien für das Studienjahr 2019/2020 (Leistungs- und Förderungsstipendien-Verordnung 2020)"
BGBl. II Nr. 382/2020,2020-09-02,Sep 02 2020 16:27:32,"Änderung der Grenzwertewerteverordnung 2018 – GKV 2018, der Verordnung über die Gesundheitsüberwachung am Arbeitsplatz – VGÜ 2017 und der Verordnung biologische Arbeitsstoffe – VbA","Verordnung, mit der die Grenzwertewerteverordnung 2018 – GKV 2018, die Verordnung über die Gesundheitsüberwachung am Arbeitsplatz – VGÜ 2017 und die Verordnung biologische Arbeitsstoffe – VbA geändert werden "
BGBl. I Nr. 66/2020,2020-07-21,Jul 21 2020 19:37:51,Änderung des Bilanzbuchhaltungsgesetzes 2014,"Bundesgesetz, mit dem das Bilanzbuchhaltungsgesetz 2014 geändert wird"
BGBl. III Nr. 113/2020,2020-08-06,Aug 06 2020 14:31:09,Protokoll zur Änderung des Zusatzprotokolls zum Übereinkommen über die Überstellung verurteilter Personen,Protokoll zur Änderung des Zusatzprotokolls zum Übereinkommen über die Überstellung verurteilter Personen
BGBl. II Nr. 321/2020,2020-07-16,Jul 16 2020 09:00:03,Änderung der Garantiegesetz 1977 COVID-19-HaftungsrahmenV,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das Garantiegesetz 1977 (Garantiegesetz 1977 COVID-19-HaftungsrahmenV) geändert wird"
BGBl. II Nr. 283/2020,2020-06-28,Jun 28 2020 22:17:10,Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird"
BGBl. II Nr. 406/2020,2020-09-18,Sep 18 2020 16:43:15,4. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten sowie Änderung der 3. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten und Änderung der COVID-19-Schulverordnung 2020/21,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die 4. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten erlassen sowie die 3. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten und die COVID-19-Schulverordnung 2020/21 geändert wird"
BGBl. III Nr. 17/2020,2020-03-13,Mar 13 2020 10:14:06,"Geltungsbereich des Übereinkommens über die Verhütung, Verfolgung und Bestrafung von Straftaten gegen völkerrechtlich geschützte Personen einschließlich Diplomaten","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Verhütung, Verfolgung und Bestrafung von Straftaten gegen völkerrechtlich geschützte Personen einschließlich Diplomaten"
BGBl. II Nr. 288/2020,2020-06-30,Jun 30 2020 15:28:57,Section Control-Messstrecken-Änderungsverordnung A 21 – 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie zur Änderung der Section Control-Messstreckenverordnung A 21 – 2020 (Section Control-Messstrecken-Änderungsverordnung A 21 – 2020)"
BGBl. II Nr. 403/2020,2020-09-16,Sep 16 2020 14:52:38,Änderung der Privatuniversitäten-Studienförderungsverordnung ,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Privatuniversitäten-Studienförderungsverordnung geändert wird"
BGBl. II Nr. 313/2020,2020-07-09,Jul 09 2020 09:50:59,"Änderung der Registrierkassensicherheitsverordnung, RKSV","Verordnung des Bundesministers für Finanzen mit der die Verordnung des Bundesministers für Finanzen über die technischen Einzelheiten für Sicherheitseinrichtungen in den Registrierkassen und andere, der Datensicherheit dienende Maßnahmen (Registrierkassensicherheitsverordnung, RKSV) geändert wird"
BGBl. I Nr. 63/2020,2020-07-07,Jul 07 2020 19:36:06,COVID-19-Zweckzuschussgesetz,"Bundesgesetz, über einen Zweckzuschuss an die Länder aufgrund der COVID-19-Krise (COVID-19-Zweckzuschussgesetz)"
BGBl. II Nr. 243/2020,2020-05-29,May 29 2020 17:39:16,"Änderung der Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der die Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden, geändert wird"
BGBl. I Nr. 47/2020,2020-06-08,Jun 08 2020 11:34:15,Bundesfinanzrahmengesetz 2020 bis 2023 – BFRG 2020-2023,"Bundesgesetz, mit dem das Bundesfinanzrahmengesetz 2020 bis 2023 erlassen wird –  BFRG 2020-2023"
BGBl. II Nr. 147/2020,2020-04-09,Apr 09 2020 20:56:10,Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein,"Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft und zum Fürstentum Liechtenstein geändert wird"
BGBl. III Nr. 24/2020,2020-03-13,Mar 13 2020 10:49:56,Geltungsbereich des Übereinkommens zur Errichtung der Weltorganisation für geistiges Eigentum,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Errichtung der Weltorganisation für geistiges Eigentum
BGBl. III Nr. 51/2020,2020-04-24,Apr 24 2020 11:16:48,Geltungsbereich des Gemeinsamen Übereinkommens über die Sicherheit der Behandlung abgebrannter Brennelemente und über die Sicherheit der Behandlung radioaktiver Abfälle,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Gemeinsamen Übereinkommens über die Sicherheit der Behandlung abgebrannter Brennelemente und über die Sicherheit der Behandlung radioaktiver Abfälle
BGBl. III Nr. 108/2020,2020-07-15,Jul 15 2020 14:01:36,Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten und der Republik Moldau anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Abkommens über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten und der Republik Moldau anlässlich des Beitritts der Republik Kroatien zur Europäischen Union
BGBl. II Nr. 272/2020,2020-06-24,Jun 24 2020 14:05:42,Änderung der Elektroaltgeräteverordnung (EAG-VO-Novelle 2020),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Elektroaltgeräteverordnung geändert wird (EAG-VO-Novelle 2020)"
BGBl. II Nr. 453/2020,2020-10-21,Oct 21 2020 10:34:52,Nähere Bestimmungen über die Durchführung von COVID-19-Tests im niedergelassenen Bereich,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend nähere Bestimmungen über die Durchführung von COVID-19-Tests im niedergelassenen Bereich"
BGBl. II Nr. 135/2020,2020-04-07,Apr 07 2020 22:23:59,Garantiegesetz 1977 COVID-19-HaftungsrahmenV,Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das Garantiegesetz 1977 (Garantiegesetz 1977 COVID-19-HaftungsrahmenV)
BGBl. II Nr. 326/2020,2020-07-20,Jul 20 2020 15:18:23,Verordnung gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Erhaltung der Zahlungsfähigkeit für standortrelevante Unternehmen durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG),Verordnung des Bundesministers für Finanzen gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Erhaltung der Zahlungsfähigkeit für standortrelevante Unternehmen durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG)
BGBl. II Nr. 263/2020,2020-06-11,Jun 11 2020 15:19:18,Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2"
